City,Country,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Alto araguaia,BR,14,1564233790,50,-17.32,-53.22,71.33,5.82
Port lincoln,AU,95,1564233790,67,-34.72,135.86,55.31,4.23
Puerto ayora,EC,75,1564233790,94,-0.74,-90.35,68.0,9.17
Atuona,PF,0,1564233790,78,-9.8,-139.03,79.97,20.65
Shingu,JP,100,1564233791,96,33.72,135.99,69.17,3.33
Roald,NO,0,1564233791,61,62.58,6.12,86.0,9.17
Okhotsk,RU,98,1564233791,91,59.36,143.24,48.83,7.47
Santa maria,CV,75,1564233791,54,16.6,-22.9,84.2,9.17
Margate,ZA,0,1564233792,23,-30.86,30.37,77.99,7.34
Ancud,CL,20,1564233547,100,-41.87,-73.83,33.8,6.93
Saskylakh,RU,89,1564233792,50,71.97,114.09,52.79,8.63
Victoria,SC,40,1564233789,78,-4.62,55.45,80.6,5.82
Grand-lahou,CI,82,1564233792,83,5.24,-5.0,80.15,7.47
Rikitea,PF,66,1564233793,80,-23.12,-134.97,74.75,7.54
Niono,ML,83,1564233793,50,14.25,-5.99,88.43,6.49
Ostrovnoy,RU,98,1564233793,86,68.05,39.51,50.45,14.38
Ushuaia,AR,75,1564233793,80,-54.81,-68.31,35.6,11.41
New norfolk,AU,20,1564233793,70,-42.78,147.06,48.0,8.05
Basco,PH,96,1564233794,69,20.45,121.97,85.91,2.77
Korla,CN,1,1564233794,72,41.76,86.15,75.0,3.0
Punta arenas,CL,0,1564233794,80,-53.16,-70.91,41.0,23.04
Kapaa,US,75,1564233794,78,22.08,-159.32,78.8,12.75
Qaanaaq,GL,87,1564233794,52,77.48,-69.36,43.61,9.6
Cape town,ZA,0,1564233795,77,-33.93,18.42,64.99,9.17
Marawi,SD,93,1564233795,7,18.48,31.82,110.21,9.71
Mount gambier,AU,90,1564233795,100,-37.83,140.78,46.4,9.17
Watsa,CD,82,1564233795,93,3.04,29.53,74.21,4.74
Jurm,AF,0,1564233795,16,36.86,70.83,81.23,11.56
Upernavik,GL,49,1564233796,87,72.79,-56.15,40.91,0.87
Montgomery,US,40,1564233796,73,32.37,-86.3,78.01,4.7
Cayenne,GF,90,1564233796,74,4.94,-52.33,84.2,4.7
Yellowknife,CA,75,1564233521,71,62.45,-114.38,50.0,8.05
Kavieng,PG,89,1564233796,76,-2.57,150.8,83.03,15.1
Ipoti,NG,63,1564233797,67,7.87,5.08,82.31,6.6
Constantine,DZ,0,1564233797,11,36.36,6.61,96.8,13.87
Albany,AU,53,1564233797,100,-35.02,117.88,44.6,4.7
Fairbanks,US,90,1564233632,93,64.84,-147.72,55.4,3.36
Hobart,AU,20,1564233797,70,-42.88,147.33,48.0,8.05
Busselton,AU,35,1564233798,56,-33.64,115.35,50.0,16.64
Jambi,ID,38,1564233798,73,-1.6,103.62,78.89,1.95
Altamirano,MX,90,1564233798,96,16.73,-92.04,57.29,3.94
Mar del plata,AR,18,1564233798,69,-46.43,-67.52,35.15,10.94
Lodwar,KE,51,1564233798,43,3.12,35.6,84.83,3.49
Souillac,MU,75,1564233799,94,-20.52,57.52,72.0,11.41
Sobolevo,RU,24,1564233799,65,54.43,31.9,77.09,8.72
Ribeira grande,PT,75,1564233763,88,38.52,-28.7,75.2,12.75
Vaini,TO,90,1564233800,94,-21.2,-175.2,68.0,11.41
Chuy,UY,27,1564233800,84,-33.69,-53.46,50.45,11.48
Krasnokamensk,RU,98,1564233800,66,50.1,118.04,73.67,12.15
Butaritari,KI,94,1564233800,72,3.07,172.79,85.01,10.56
Port alfred,ZA,0,1564233800,49,-33.59,26.89,70.0,18.14
Avarua,CK,98,1564233801,78,-21.21,-159.78,71.6,5.82
Quelimane,MZ,75,1564233801,65,-17.88,36.89,77.0,13.87
Bluff,NZ,100,1564233801,95,-46.6,168.33,46.99,3.0
Najran,SA,40,1564233801,13,17.54,44.22,102.2,4.7
Shiyan,CN,23,1564233801,52,32.65,110.78,81.0,3.0
Inhambane,MZ,40,1564233802,50,-23.87,35.38,77.0,6.93
Severo-kurilsk,RU,100,1564233802,97,50.68,156.12,48.47,33.8
Verkhoyansk,RU,98,1564233802,55,67.55,133.39,56.75,7.18
Abnub,EG,0,1564233802,37,27.27,31.15,98.6,20.8
Nuuk,GL,90,1564233803,71,64.17,-51.74,50.0,24.16
Vestmannaeyjar,IS,90,1564233803,100,63.44,-20.27,55.4,20.8
Arraial do cabo,BR,0,1564233803,65,-22.97,-42.02,77.0,20.8
Kenai,US,90,1564233803,93,60.55,-151.26,54.0,6.93
Kedrovyy,RU,0,1564233803,72,56.17,91.82,62.6,6.71
Road town,VG,20,1564233520,70,18.42,-64.62,86.0,8.05
Provideniya,RU,46,1564233804,89,64.42,-173.23,44.51,1.61
Piterka,RU,100,1564233804,73,50.68,47.44,68.45,19.44
Karonga,MW,70,1564233804,39,-9.94,33.93,70.07,11.72
Georgetown,SH,72,1564233805,75,-7.93,-14.42,74.39,12.97
Hobyo,SO,66,1564233805,50,5.35,48.53,83.93,28.43
Hermanus,ZA,0,1564233805,81,-34.42,19.24,64.99,3.0
Pevek,RU,100,1564233805,98,69.7,170.27,33.89,12.06
Jamestown,SH,88,1564233805,58,-15.94,-5.72,68.45,3.47
Daverdisse,BE,75,1564233806,93,50.02,5.12,71.01,9.17
Totness,SR,86,1564233806,81,5.88,-56.32,78.35,7.63
Veshenskaya,RU,46,1564233806,56,49.63,41.73,78.71,10.51
Shangrao,CN,100,1564233806,68,28.45,117.97,86.63,1.57
Mayo,CA,75,1564233806,76,63.59,-135.9,53.6,2.24
Luderitz,NA,48,1564233807,59,-26.65,15.16,64.4,9.17
College,US,90,1564233807,93,64.86,-147.8,55.4,3.36
Husavik,IS,40,1564233807,87,66.04,-17.34,55.4,10.29
Coxim,BR,57,1564233807,64,-18.5,-54.75,69.71,4.65
Dauriya,RU,100,1564233807,54,49.93,116.85,74.93,12.12
Makakilo city,US,40,1564233808,88,21.35,-158.09,78.8,6.93
Saint-philippe,RE,90,1564233808,88,-21.36,55.77,73.4,26.4
Bako,ET,80,1564233808,72,5.83,36.63,75.65,3.65
Lompoc,US,90,1564233808,93,34.64,-120.46,60.01,13.78
Vila franca do campo,PT,75,1564233809,88,37.72,-25.43,73.4,9.17
Saint-michel-des-saints,CA,50,1564233777,7,46.68,-73.92,73.99,1.01
Thompson,CA,90,1564233809,93,55.74,-97.86,57.2,3.36
Hithadhoo,MV,3,1564233809,61,-0.6,73.08,83.39,0.2
Saldanha,ZA,0,1564233809,56,-33.01,17.94,69.8,3.36
Ponta delgada,PT,75,1564233810,88,37.73,-25.67,73.4,9.17
Mehamn,NO,100,1564233810,96,71.03,27.85,47.57,13.33
Pandan,PH,100,1564233810,77,11.72,122.09,82.85,10.96
Chokurdakh,RU,98,1564233810,79,70.62,147.9,40.91,7.61
Marabba,SD,9,1564233810,22,12.35,32.18,101.57,10.42
Crixas,BR,0,1564233670,36,-14.55,-49.97,77.81,14.36
Mahebourg,MU,75,1564233811,94,-20.41,57.7,72.0,11.41
Gainesville,US,75,1564233811,88,29.65,-82.33,78.01,4.74
Canandaigua,US,1,1564233811,64,42.88,-77.28,75.99,3.36
Mana,GF,95,1564233811,87,5.67,-53.78,76.37,3.38
Torbay,CA,5,1564233812,60,47.66,-52.73,70.0,14.99
East london,ZA,0,1564233812,44,-33.02,27.91,75.2,8.05
Vila velha,BR,75,1564233812,61,-3.71,-38.6,86.0,17.22
Whitianga,NZ,3,1564233667,90,-36.83,175.7,51.01,1.99
Cidreira,BR,39,1564233813,86,-30.17,-50.22,52.79,10.47
Broken hill,AU,96,1564233813,54,-31.97,141.45,55.4,6.35
West warwick,US,40,1564233813,73,41.71,-71.52,75.99,8.05
Old town,US,1,1564233591,83,38.98,-76.93,82.0,1.5
San patricio,MX,75,1564233813,88,19.22,-104.7,77.0,9.17
Nanortalik,GL,14,1564233814,74,60.14,-45.24,45.23,4.43
Saint pete beach,US,90,1564233570,83,27.73,-82.74,81.0,5.82
Mareeba,AU,40,1564233814,77,-16.99,145.42,69.8,8.05
Kahului,US,1,1564233814,83,20.89,-156.47,77.0,16.11
Pointe michel,DM,75,1564233814,83,15.25,-61.38,84.2,2.24
Petropavlovsk-kamchatskiy,RU,75,1564233815,100,53.05,158.65,53.6,6.71
Bang saphan,TH,37,1564233815,70,11.21,99.51,83.75,7.47
Bambous virieux,MU,75,1564233671,94,-20.34,57.76,72.0,11.41
Pagudpud,PH,75,1564233815,88,18.56,120.79,78.8,4.7
Hamilton,BM,75,1564233815,78,32.3,-64.78,82.4,6.93
Geraldton,AU,40,1564233816,82,-28.77,114.6,55.4,1.12
Corn island,NI,60,1564233816,78,12.17,-83.04,81.77,15.1
Tiksi,RU,55,1564233816,74,71.64,128.87,37.67,4.76
Qarqin,AF,0,1564233816,7,37.41,66.03,107.51,8.21
Barrow,US,1,1564233816,78,39.51,-90.4,75.0,8.05
Annau,TM,75,1564233817,31,37.89,58.52,100.4,4.7
Port hueneme,US,1,1564233561,77,34.15,-119.2,70.0,6.96
Rundu,NA,0,1564233817,8,-17.91,19.77,82.4,8.05
Saint george,BM,75,1564233817,78,32.38,-64.68,82.4,6.93
Dikson,RU,100,1564233817,97,73.51,80.55,33.53,9.24
Moba,CD,44,1564233818,27,-7.04,29.77,83.21,6.11
Yerbogachen,RU,9,1564233818,48,61.28,108.01,78.89,1.99
Ponta do sol,CV,20,1564233818,61,17.2,-25.09,82.4,18.34
Clyde river,CA,90,1564233818,93,70.47,-68.59,39.2,9.17
Hambantota,LK,0,1564233819,66,6.12,81.12,89.6,12.75
Bethel,US,90,1564233819,93,60.79,-161.76,48.2,5.82
Bowral,AU,77,1564233819,93,-34.48,150.42,51.01,5.82
Beloha,MG,0,1564233819,46,-25.17,45.06,73.49,19.37
Ilulissat,GL,75,1564233819,75,69.22,-51.1,46.4,5.82
Bredasdorp,ZA,0,1564233820,68,-34.53,20.04,64.4,6.93
Castro,CL,20,1564233820,100,-42.48,-73.76,33.8,6.93
Puerto escondido,MX,20,1564233820,88,15.86,-97.07,73.4,10.29
Beinamar,TD,89,1564233820,76,8.67,15.38,80.87,8.16
Lagoa,PT,75,1564233820,83,37.14,-8.45,73.0,17.22
Pyapon,MM,100,1564233821,96,16.29,95.68,74.21,4.45
Qaqortoq,GL,75,1564233821,58,60.72,-46.03,55.4,8.05
Tasiilaq,GL,20,1564233613,70,65.61,-37.64,48.2,10.29
Acari,BR,25,1564233821,53,-6.44,-36.64,81.59,20.2
Bonavista,CA,0,1564233821,84,48.65,-53.11,61.0,1.99
Chumikan,RU,100,1564233822,97,54.72,135.31,46.31,0.69
Sitka,US,78,1564233822,75,37.17,-99.65,66.99,1.01
Kabo,CF,46,1564233822,71,7.69,18.62,86.09,1.32
Kysyl-syr,RU,3,1564233822,59,63.9,122.77,69.53,7.7
